,user_id,movie_id,rating,title,genres,is_adult,runtime_min,avgRating_IMDB,numVotes_IMDB,avgRating_users,numVotes_users,timestamp,IMDB_id
18485,68,541,2.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1158532190,83658
18486,69,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1021643744,83658
18487,75,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1158989785,83658
18488,76,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1439167669,83658
18489,83,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1333091988,83658
18490,91,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1112711219,83658
18491,95,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1043340455,83658
18492,105,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1446571848,83658
18493,108,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1042840111,83658
18494,110,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1175329865,83658
18495,116,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1337199338,83658
18496,129,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1167376597,83658
18497,131,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1349840347,83658
18498,137,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1204859758,83658
18499,140,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,942841859,83658
18500,144,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1136812939,83658
18501,149,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,902085272,83658
18502,152,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1450867576,83658
18503,156,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1106854868,83658
18504,160,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,971113438,83658
18505,167,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1154723110,83658
18506,171,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,866905738,83658
18507,182,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1054779827,83658
18508,186,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1031073630,83658
18509,187,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1161850214,83658
18510,197,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,947461866,83658
18511,198,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1039797013,83658
18512,199,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,940380371,83658
18513,202,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,974925048,83658
18514,212,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1490202817,83658
18515,219,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1194687801,83658
18516,220,541,2.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1230061795,83658
18517,221,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1118246781,83658
18518,228,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1363222896,83658
18519,239,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1221158959,83658
18520,244,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,975075045,83658
18521,246,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1354145931,83658
18522,249,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1507756687,83658
18523,265,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,965314747,83658
18524,266,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,944941046,83658
18525,267,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,959807483,83658
18526,274,541,2.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1171409458,83658
18527,275,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1049077263,83658
18528,279,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1506394347,83658
18529,288,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,975691813,83658
18530,290,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,974938371,83658
18531,292,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1219625188,83658
18532,298,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1447584754,83658
18533,304,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,891173435,83658
18534,305,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1460135378,83658
18535,307,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1189455304,83658
18536,312,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1043176594,83658
18537,313,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1030474666,83658
18538,318,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1413655710,83658
18539,325,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1039398946,83658
18540,330,541,2.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1285904101,83658
18541,332,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1352672393,83658
18542,339,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1460182103,83658
18543,343,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1202061336,83658
18544,348,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1378850657,83658
18545,352,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1493932047,83658
18546,356,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1229142859,83658
18547,359,541,1.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1198112228,83658
18548,365,541,1.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1489016618,83658
18549,369,541,2.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1237083075,83658
18550,370,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1159162739,83658
18551,372,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,874415865,83658
18552,376,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1364994224,83658
18553,380,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1493474355,83658
18554,385,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,865025716,83658
18555,387,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1094876108,83658
18556,391,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1030827097,83658
18557,393,541,0.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1430506010,83658
18558,400,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1498870376,83658
18559,405,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1299378002,83658
18560,414,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,961514667,83658
18561,420,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1218041713,83658
18562,428,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1111524640,83658
18563,434,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1270605006,83658
18564,440,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1237569095,83658
18565,445,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1454622230,83658
18566,448,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1019123960,83658
18567,452,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1013395184,83658
18568,460,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1359176916,83658
18569,462,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1123891140,83658
18570,464,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1287403335,83658
18571,465,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,959895840,83658
18572,469,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,965335217,83658
18573,474,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1127688948,83658
18574,477,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1201158878,83658
18575,480,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1179160077,83658
18576,489,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1333101450,83658
18577,520,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1326609221,83658
18578,522,541,2.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1253345721,83658
18579,524,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,851609310,83658
18580,547,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,942723549,83658
18581,552,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1111473071,83658
18582,555,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,978819723,83658
18583,566,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,849008838,83658
18584,567,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1525286579,83658
18585,577,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,945966819,83658
18586,580,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1167789987,83658
18587,590,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1258416649,83658
18588,596,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1535827006,83658
18589,597,541,4.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,940362325,83658
18590,599,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1498539290,83658
18591,603,541,3.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,953925349,83658
18592,606,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1171325962,83658
18593,608,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1117490759,83658
18594,610,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller,0.0,117.0,8.1,807487.0,4.100806451612903,124,1493850255,83658
18595,16,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1377476813,73486
18596,17,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1305696771,73486
18597,18,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1517686025,73486
18598,19,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,965702660,73486
18599,22,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1268726374,73486
18600,23,1193,3.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1107163763,73486
18601,48,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1127129756,73486
18602,57,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,965795928,73486
18603,62,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1521488855,73486
18604,63,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1443201170,73486
18605,64,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1161528996,73486
18606,68,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1240092977,73486
18607,69,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1021642934,73486
18608,70,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1355198584,73486
18609,72,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1217324703,73486
18610,73,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1464282741,73486
18611,74,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1207501807,73486
18612,84,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,858772258,73486
18613,88,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1331421346,73486
18614,91,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1112711128,73486
18615,97,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1043382111,73486
18616,98,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1532458201,73486
18617,103,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1431954401,73486
18618,105,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1447574045,73486
18619,110,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1175330077,73486
18620,113,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,980087865,73486
18621,116,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1337199877,73486
18622,125,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1474141468,73486
18623,128,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,899033127,73486
18624,131,1193,3.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1349840190,73486
18625,137,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1204863618,73486
18626,140,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,942842304,73486
18627,144,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1136812862,73486
18628,152,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1450572437,73486
18629,153,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1525550558,73486
18630,156,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,939884874,73486
18631,157,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,992479618,73486
18632,166,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1188926309,73486
18633,168,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1306801716,73486
18634,171,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,866905795,73486
18635,177,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1435533599,73486
18636,178,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1164355404,73486
18637,182,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1054780366,73486
18638,186,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1031072107,73486
18639,190,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1504310666,73486
18640,193,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1435857277,73486
18641,197,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,947461020,73486
18642,220,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1230060289,73486
18643,221,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1111176238,73486
18644,226,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1095662748,73486
18645,233,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1529333447,73486
18646,237,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1410631769,73486
18647,238,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1007930967,73486
18648,239,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1221158192,73486
18649,241,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1447536273,73486
18650,247,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1467646503,73486
18651,249,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1453079305,73486
18652,265,1193,3.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,965316088,73486
18653,268,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,940173779,73486
18654,274,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama,0.0,133.0,8.7,1051950.0,4.203007518796992,133,1186728753,73486
